1721,Aman,Banerjee,Mall Kiosk,3030,"Fraser Road Area, Patna, Bihar 800001",7227735,Execution Specialist,Confident Leader,Visionary Innovator,HORECA,aman.banerjee3053@gmail.com
1722,Aditi,Gupta,Food Court Stall,1852,"Ring Road, Surat, Gujarat 395002",0,Execution Specialist,Visionary Innovator,Persuasive Networker,HORECA,aditi.gupta1318@gmail.com
1723,Vivaan,Sarkar,Retail Space,2745,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",14711061,Visionary Innovator,Adaptive Problem Solver,Resilient Builder,HORECA,vivaan.sarkar404@gmail.com
1724,Aarav,Banerjee,Food Court Stall,3346,"Park Street, Kolkata, West Bengal 700016",0,Strategic Planner,Resilient Builder,Execution Specialist,HORECA,aarav.banerjee7337@gmail.com
1725,Neha,Shetty,Retail Space,3233,"Sadar Bazaar, Nagpur, Maharashtra 440001",13831206,Adaptive Problem Solver,Execution Specialist,Strategic Planner,HORECA,neha.shetty228@gmail.com
1726,Priya,Bansal,Commercial Shop,3191,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",2524634,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,priya.bansal8093@gmail.com
1727,Aarav,Jain,Retail Space,294,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",1818184,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,aarav.jain1387@gmail.com
1728,Pooja,Reddy,Retail Space,2864,"Sector 18 Market, Noida, Uttar Pradesh 201301",952961,Persuasive Networker,Strategic Planner,Resilient Builder,HORECA,pooja.reddy9736@gmail.com
1729,Ishaan,Kapoor,Standalone Building,833,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",3157516,Opportunity Hunter,Visionary Innovator,Persuasive Networker,HORECA,ishaan.kapoor1126@gmail.com
1730,Priya,Kapoor,Food Court Stall,2128,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Persuasive Networker,Strategic Planner,Resilient Builder,HORECA,priya.kapoor470@gmail.com
1731,Varun,Patil,Mall Kiosk,1679,"Fraser Road Area, Patna, Bihar 800001",374832,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,varun.patil4297@gmail.com
1732,Aman,Kapoor,Food Court Stall,2974,"Janpath Road, Bhubaneswar, Odisha 751001",2652195,Resilient Builder,Visionary Innovator,Confident Leader,HORECA,aman.kapoor3590@gmail.com
1733,Aditi,Shetty,Commercial Shop,2274,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",3169709,Persuasive Networker,Opportunity Hunter,Resilient Builder,HORECA,aditi.shetty8717@gmail.com
1734,Arjun,Banerjee,Food Court Stall,2840,"GS Road, Guwahati, Assam 781005",0,Visionary Innovator,Persuasive Networker,Execution Specialist,HORECA,arjun.banerjee9303@gmail.com
1735,Vivaan,Roy,Mall Kiosk,1515,"Sadar Bazaar, Nagpur, Maharashtra 440001",384717,Persuasive Networker,Confident Leader,Resilient Builder,HORECA,vivaan.roy6145@gmail.com
1736,Manish,Roy,Food Court Stall,1918,"FC Road, Shivajinagar, Pune, Maharashtra 411005",14578684,Confident Leader,Adaptive Problem Solver,Opportunity Hunter,HORECA,manish.roy5248@gmail.com
1737,Ishaan,Sharma,Food Court Stall,3193,"Sector 17 Plaza, Chandigarh 160017",0,Execution Specialist,Persuasive Networker,Confident Leader,HORECA,ishaan.sharma1720@gmail.com
1738,Neeraj,Mehta,Food Court Stall,927,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",1903389,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,neeraj.mehta6396@gmail.com
1739,Arjun,Chatterjee,Commercial Shop,2606,"Park Street, Kolkata, West Bengal 700016",2894578,Adaptive Problem Solver,Strategic Planner,Execution Specialist,HORECA,arjun.chatterjee3628@gmail.com
1740,Vivaan,Jain,Food Court Stall,535,"Park Street, Kolkata, West Bengal 700016",0,Execution Specialist,Visionary Innovator,Confident Leader,HORECA,vivaan.jain2448@gmail.com
1741,Neha,Patil,Commercial Shop,750,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Execution Specialist,Strategic Planner,Confident Leader,HORECA,neha.patil4087@gmail.com
1742,Rohan,Gupta,Restaurant Space,2970,"Sector 18 Market, Noida, Uttar Pradesh 201301",10252024,Execution Specialist,Confident Leader,Visionary Innovator,HORECA,rohan.gupta4307@gmail.com
1743,Rohan,Shetty,Retail Space,1175,"Janpath Road, Bhubaneswar, Odisha 751001",2498724,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,rohan.shetty9278@gmail.com
1744,Aditi,Sharma,Mall Kiosk,3312,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",904752,Strategic Planner,Execution Specialist,Adaptive Problem Solver,HORECA,aditi.sharma1746@gmail.com
1745,Nikhil,Roy,Restaurant Space,2466,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",999277,Strategic Planner,Confident Leader,Execution Specialist,HORECA,nikhil.roy3258@gmail.com
1746,Karan,Shetty,Food Court Stall,538,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Strategic Planner,Resilient Builder,Execution Specialist,HORECA,karan.shetty3019@gmail.com
1747,Manish,Nair,Mall Kiosk,1572,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",1548949,Visionary Innovator,Persuasive Networker,Execution Specialist,HORECA,manish.nair6314@gmail.com
1748,Rohan,Sharma,Mall Kiosk,1966,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",1965384,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,rohan.sharma7290@gmail.com
1749,Priya,Roy,Restaurant Space,1076,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",14260239,Strategic Planner,Opportunity Hunter,Visionary Innovator,HORECA,priya.roy5545@gmail.com
1750,Karan,Jain,Mall Kiosk,3122,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2732100,Confident Leader,Strategic Planner,Execution Specialist,HORECA,karan.jain3828@gmail.com
1751,Neeraj,Sarkar,Mall Kiosk,2187,"Connaught Place, New Delhi, Delhi 110001",2351074,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,neeraj.sarkar8510@gmail.com
1752,Shruti,Gupta,Retail Space,694,"Sector 18 Market, Noida, Uttar Pradesh 201301",11222716,Execution Specialist,Persuasive Networker,Visionary Innovator,HORECA,shruti.gupta6782@gmail.com
1753,Priya,Jain,Food Court Stall,2622,"MI Road, Jaipur, Rajasthan 302001",2215892,Adaptive Problem Solver,Persuasive Networker,Opportunity Hunter,HORECA,priya.jain9652@gmail.com
1754,Aditya,Mehta,Commercial Shop,970,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",6624999,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,aditya.mehta7682@gmail.com
1755,Shruti,Sarkar,Restaurant Space,2280,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1966947,Resilient Builder,Adaptive Problem Solver,Execution Specialist,HORECA,shruti.sarkar2222@gmail.com
1756,Ritesh,Sharma,Retail Space,656,"Sector 17 Plaza, Chandigarh 160017",1638669,Execution Specialist,Persuasive Networker,Visionary Innovator,HORECA,ritesh.sharma8455@gmail.com
1757,Rohan,Sarkar,Food Court Stall,1572,"Connaught Place, New Delhi, Delhi 110001",1637290,Adaptive Problem Solver,Visionary Innovator,Strategic Planner,HORECA,rohan.sarkar7886@gmail.com
1758,Pooja,Menon,Commercial Shop,2911,"GS Road, Guwahati, Assam 781005",311047,Strategic Planner,Adaptive Problem Solver,Persuasive Networker,HORECA,pooja.menon9720@gmail.com
1759,Priya,Jain,Mall Kiosk,1989,"Sector 17 Plaza, Chandigarh 160017",2405491,Visionary Innovator,Execution Specialist,Confident Leader,HORECA,priya.jain8021@gmail.com
1760,Aditi,Chatterjee,Standalone Building,2581,"Connaught Place, New Delhi, Delhi 110001",2854917,Resilient Builder,Confident Leader,Visionary Innovator,HORECA,aditi.chatterjee8899@gmail.com
1761,Neeraj,Banerjee,Mall Kiosk,2774,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Execution Specialist,Confident Leader,Strategic Planner,HORECA,neeraj.banerjee4585@gmail.com
1762,Sneha,Menon,Restaurant Space,2643,"FC Road, Shivajinagar, Pune, Maharashtra 411005",10846300,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,sneha.menon2722@gmail.com
1763,Ritesh,Chatterjee,Food Court Stall,1236,"MG Road, Kochi, Kerala 682016",0,Visionary Innovator,Opportunity Hunter,Persuasive Networker,HORECA,ritesh.chatterjee9035@gmail.com
1764,Aarav,Menon,Mall Kiosk,2139,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,aarav.menon7056@gmail.com
1765,Rahul,Banerjee,Food Court Stall,1089,"MG Road, Kochi, Kerala 682016",867951,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,rahul.banerjee3832@gmail.com
1766,Nikhil,Banerjee,Food Court Stall,420,"MI Road, Jaipur, Rajasthan 302001",4965005,Visionary Innovator,Opportunity Hunter,Execution Specialist,HORECA,nikhil.banerjee2377@gmail.com
1767,Pooja,Das,Restaurant Space,379,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",3925923,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,pooja.das1787@gmail.com
1768,Arjun,Gupta,Restaurant Space,285,"Sector 18 Market, Noida, Uttar Pradesh 201301",4435674,Opportunity Hunter,Resilient Builder,Strategic Planner,HORECA,arjun.gupta7451@gmail.com
1769,Sneha,Roy,Mall Kiosk,1775,"GS Road, Guwahati, Assam 781005",6603486,Resilient Builder,Adaptive Problem Solver,Persuasive Networker,HORECA,sneha.roy1243@gmail.com
1770,Ananya,Agarwal,Food Court Stall,2973,"MG Road, Kochi, Kerala 682016",408635,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,ananya.agarwal1905@gmail.com
1771,Rahul,Gupta,Food Court Stall,1398,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",997672,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,rahul.gupta8148@gmail.com
1772,Aditi,Nair,Mall Kiosk,915,"Sector 18 Market, Noida, Uttar Pradesh 201301",5747193,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,aditi.nair6148@gmail.com
1773,Neha,Patil,Standalone Building,2066,"Connaught Place, New Delhi, Delhi 110001",0,Resilient Builder,Adaptive Problem Solver,Confident Leader,HORECA,neha.patil4541@gmail.com
1774,Aditi,Sarkar,Restaurant Space,3354,"Sector 17 Plaza, Chandigarh 160017",12306935,Confident Leader,Strategic Planner,Adaptive Problem Solver,HORECA,aditi.sarkar2856@gmail.com
1775,Rohan,Shetty,Retail Space,401,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Resilient Builder,Visionary Innovator,Opportunity Hunter,HORECA,rohan.shetty2117@gmail.com
1776,Shruti,Sharma,Commercial Shop,224,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",8123836,Visionary Innovator,Resilient Builder,Adaptive Problem Solver,HORECA,shruti.sharma4060@gmail.com
1777,Rahul,Sharma,Food Court Stall,1772,"Brigade Road, Bengaluru, Karnataka 560001",4726206,Persuasive Networker,Strategic Planner,Execution Specialist,HORECA,rahul.sharma3320@gmail.com
1778,Vivaan,Das,Restaurant Space,1300,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,vivaan.das1605@gmail.com
1779,Aditya,Gupta,Standalone Building,2337,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2539885,Persuasive Networker,Confident Leader,Visionary Innovator,HORECA,aditya.gupta3101@gmail.com
1780,Priya,Menon,Restaurant Space,1399,"GS Road, Guwahati, Assam 781005",0,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,priya.menon8171@gmail.com
1781,Neeraj,Mehta,Restaurant Space,2789,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",2494779,Visionary Innovator,Adaptive Problem Solver,Persuasive Networker,HORECA,neeraj.mehta310@gmail.com
1782,Sneha,Kapoor,Standalone Building,911,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",3856795,Resilient Builder,Confident Leader,Execution Specialist,HORECA,sneha.kapoor570@gmail.com
1783,Ananya,Sarkar,Restaurant Space,2829,"Brigade Road, Bengaluru, Karnataka 560001",0,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,ananya.sarkar9433@gmail.com
1784,Ishaan,Gupta,Standalone Building,2597,"Brigade Road, Bengaluru, Karnataka 560001",0,Adaptive Problem Solver,Resilient Builder,Strategic Planner,HORECA,ishaan.gupta8794@gmail.com
1785,Varun,Kapoor,Commercial Shop,3320,"Ring Road, Surat, Gujarat 395002",0,Persuasive Networker,Confident Leader,Resilient Builder,HORECA,varun.kapoor6361@gmail.com
1786,Arjun,Roy,Retail Space,927,"Sector 18 Market, Noida, Uttar Pradesh 201301",875898,Resilient Builder,Confident Leader,Persuasive Networker,HORECA,arjun.roy8364@gmail.com
1787,Neeraj,Iyer,Retail Space,2400,"Ring Road, Surat, Gujarat 395002",1098859,Execution Specialist,Persuasive Networker,Visionary Innovator,HORECA,neeraj.iyer1006@gmail.com
1788,Varun,Verma,Food Court Stall,2680,"GS Road, Guwahati, Assam 781005",0,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,varun.verma9978@gmail.com
1789,Rahul,Sharma,Commercial Shop,2592,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",1444448,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,rahul.sharma6310@gmail.com
1790,Riya,Das,Mall Kiosk,516,"Fraser Road Area, Patna, Bihar 800001",0,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,riya.das6368@gmail.com
1791,Ananya,Sarkar,Retail Space,1406,"Ring Road, Surat, Gujarat 395002",0,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,ananya.sarkar728@gmail.com
1792,Aarav,Reddy,Mall Kiosk,2141,"Sadar Bazaar, Nagpur, Maharashtra 440001",10613622,Visionary Innovator,Opportunity Hunter,Confident Leader,HORECA,aarav.reddy3569@gmail.com
1793,Pooja,Agarwal,Food Court Stall,2482,"Ring Road, Surat, Gujarat 395002",2365854,Persuasive Networker,Adaptive Problem Solver,Opportunity Hunter,HORECA,pooja.agarwal2176@gmail.com
1794,Neeraj,Das,Commercial Shop,2371,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2811811,Execution Specialist,Resilient Builder,Confident Leader,HORECA,neeraj.das5866@gmail.com
1795,Pooja,Banerjee,Food Court Stall,1463,"Sector 17 Plaza, Chandigarh 160017",0,Persuasive Networker,Execution Specialist,Strategic Planner,HORECA,pooja.banerjee235@gmail.com
1796,Rohan,Das,Restaurant Space,1497,"MI Road, Jaipur, Rajasthan 302001",1421877,Strategic Planner,Confident Leader,Opportunity Hunter,HORECA,rohan.das4221@gmail.com
1797,Neeraj,Sharma,Mall Kiosk,3165,"Janpath Road, Bhubaneswar, Odisha 751001",0,Strategic Planner,Persuasive Networker,Confident Leader,HORECA,neeraj.sharma9668@gmail.com
1798,Aarav,Das,Restaurant Space,580,"Ring Road, Surat, Gujarat 395002",3797446,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,aarav.das8830@gmail.com
1799,Ishita,Patil,Food Court Stall,923,"Sector 17 Plaza, Chandigarh 160017",1114668,Persuasive Networker,Confident Leader,Opportunity Hunter,HORECA,ishita.patil7578@gmail.com
1800,Sneha,Sarkar,Food Court Stall,2144,"Brigade Road, Bengaluru, Karnataka 560001",2089841,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,sneha.sarkar5067@gmail.com
1801,Ritesh,Mehta,Retail Space,2390,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,ritesh.mehta8971@gmail.com
1802,Kavya,Sharma,Standalone Building,750,"Sector 18 Market, Noida, Uttar Pradesh 201301",4082143,Confident Leader,Opportunity Hunter,Visionary Innovator,HORECA,kavya.sharma9116@gmail.com
1803,Sneha,Menon,Restaurant Space,950,"Brigade Road, Bengaluru, Karnataka 560001",2780898,Confident Leader,Strategic Planner,Resilient Builder,HORECA,sneha.menon5089@gmail.com
1804,Kavya,Menon,Retail Space,691,"Brigade Road, Bengaluru, Karnataka 560001",12264321,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,kavya.menon2614@gmail.com
1805,Rohan,Kapoor,Retail Space,1690,"Sector 17 Plaza, Chandigarh 160017",0,Strategic Planner,Visionary Innovator,Opportunity Hunter,HORECA,rohan.kapoor2889@gmail.com
1806,Nikhil,Sharma,Mall Kiosk,1639,"Ring Road, Surat, Gujarat 395002",0,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,nikhil.sharma6915@gmail.com
1807,Karan,Menon,Food Court Stall,739,"Sadar Bazaar, Nagpur, Maharashtra 440001",3317408,Strategic Planner,Execution Specialist,Adaptive Problem Solver,HORECA,karan.menon4468@gmail.com
1808,Aman,Reddy,Retail Space,1953,"Connaught Place, New Delhi, Delhi 110001",6516241,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,aman.reddy5706@gmail.com
1809,Pooja,Chatterjee,Food Court Stall,280,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",7514912,Adaptive Problem Solver,Confident Leader,Persuasive Networker,HORECA,pooja.chatterjee9785@gmail.com
1810,Nikhil,Roy,Mall Kiosk,1479,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Confident Leader,Resilient Builder,Persuasive Networker,HORECA,nikhil.roy7821@gmail.com
1811,Kavya,Gupta,Restaurant Space,1186,"MG Road, Kochi, Kerala 682016",2968738,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,kavya.gupta5323@gmail.com
1812,Sneha,Agarwal,Restaurant Space,1570,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",1904230,Strategic Planner,Persuasive Networker,Execution Specialist,HORECA,sneha.agarwal9534@gmail.com
1813,Riya,Kapoor,Standalone Building,1273,"Park Street, Kolkata, West Bengal 700016",13274126,Visionary Innovator,Adaptive Problem Solver,Strategic Planner,HORECA,riya.kapoor1395@gmail.com
1814,Shruti,Das,Restaurant Space,2451,"Sector 18 Market, Noida, Uttar Pradesh 201301",1702583,Opportunity Hunter,Resilient Builder,Persuasive Networker,HORECA,shruti.das5319@gmail.com
1815,Karan,Jain,Retail Space,3494,"GS Road, Guwahati, Assam 781005",2317842,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,karan.jain653@gmail.com
1816,Rohan,Reddy,Restaurant Space,2272,"Park Street, Kolkata, West Bengal 700016",0,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,rohan.reddy7203@gmail.com
1817,Priya,Mehta,Standalone Building,1923,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Strategic Planner,Execution Specialist,Confident Leader,HORECA,priya.mehta8191@gmail.com
1818,Aman,Patil,Commercial Shop,2305,"Fraser Road Area, Patna, Bihar 800001",2110373,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,aman.patil2748@gmail.com
1819,Sneha,Banerjee,Commercial Shop,754,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",575094,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,sneha.banerjee8416@gmail.com
1820,Pooja,Banerjee,Restaurant Space,1389,"MG Road, Kochi, Kerala 682016",1956480,Strategic Planner,Adaptive Problem Solver,Resilient Builder,HORECA,pooja.banerjee5176@gmail.com
1821,Sneha,Iyer,Mall Kiosk,3330,"Sector 18 Market, Noida, Uttar Pradesh 201301",1166751,Opportunity Hunter,Execution Specialist,Visionary Innovator,HORECA,sneha.iyer9609@gmail.com
1822,Rahul,Sarkar,Commercial Shop,2136,"Sector 18 Market, Noida, Uttar Pradesh 201301",6327156,Visionary Innovator,Resilient Builder,Execution Specialist,HORECA,rahul.sarkar6693@gmail.com
1823,Neha,Mehta,Mall Kiosk,1597,"SG Highway, Ahmedabad, Gujarat 380015",0,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,neha.mehta5075@gmail.com
1824,Aman,Verma,Retail Space,1052,"MI Road, Jaipur, Rajasthan 302001",0,Execution Specialist,Resilient Builder,Confident Leader,HORECA,aman.verma4559@gmail.com
1825,Shruti,Patil,Standalone Building,2810,"Fraser Road Area, Patna, Bihar 800001",8419687,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,shruti.patil7826@gmail.com
1826,Neeraj,Kapoor,Standalone Building,2745,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",1086968,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,neeraj.kapoor4210@gmail.com
